id,created_at,text
618663888574394368,2015-07-08 06:12:19,Cleared: Lakeshore Blvd. West WB West of JAMESON AVE.
618646780733997056,2015-07-08 05:04:21,Gardiner Expressway WB West of JAMESON AVE: Right shoulder blocked due to a stopped vehicle.
618568153254219776,2015-07-07 23:51:54,Cleared: Gardiner Expressway EB East of HWY 427.
618563571522379776,2015-07-07 23:33:42,Cleared: Gardiner Expressway EB West of JAMESON AVE.
618560984341463040,2015-07-07 23:23:25,Cleared: Gardiner Expressway EB East of GRAND AVE.
618557960973885440,2015-07-07 23:11:24,Gardiner Expressway EB East of GRAND AVE: Centre lane blocked due to collision. Police on scene.
618557136809930754,2015-07-07 23:08:08,Gardiner Expressway EB West of JAMESON AVE: Centre lane blocked due to collision.
618551080612438017,2015-07-07 22:44:04,Gardiner Expressway EB East of HWY 427: Right shoulder blocked due to disabled vehicle.
618530178227171328,2015-07-07 21:21:00,Cleared: Gardiner Expressway EB East of PARKSIDE DR.
618525187772911616,2015-07-07 21:01:11,Gardiner Expressway WB West of SPADINA AVE: Right lane blocked due to stopped vehicle. Police on scene.
618521215225962499,2015-07-07 20:45:23,Cleared: Gardiner Expressway WB West of GRAND AVE.
618520453460705280,2015-07-07 20:42:22,Gardiner Expressway WB West of GRAND AVE: Right shoulder blocked due to disabled truck.
618519437369606144,2015-07-07 20:38:20,Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to disabled vehicle.
618506312591220736,2015-07-07 19:46:10,Cleared: Gardiner Expressway EB on Ramp from SOUTH KINGSWAY.
618494304013709312,2015-07-07 18:58:27,Gardiner Expressway EB on Ramp from SOUTH KINGSWAY: Right shoulder blocked due to disabled truck.
618472963390750720,2015-07-07 17:33:39,Cleared: Gardiner Expressway WB East of PARK LAWN RD.
618470956424654848,2015-07-07 17:25:41,Emergency Closure: Reopened: GARDINER EXPY WB At SPADINA AVE.
618470828469026818,2015-07-07 17:25:10,Cleared: Gardiner Expressway WB West of SPADINA AVE.
618469093314838529,2015-07-07 17:18:17,Gardiner Expressway WB East of PARK LAWN RD: Right shoulder blocked due to disabled vehicle. Police on scene.
618467573001228288,2015-07-07 17:12:14,"Emergency Closure: Closed: GARDINER EXPY WB At SPADINA AVE. WESTBOUND GARDINER, WEST OF SPADINA EXIT; 2 RIGHT... http://t.co/ey8Eyu75g4"
618466820547309568,2015-07-07 17:09:15,Gardiner Expressway WB West of SPADINA AVE: 2 right lanes blocked due to collision. Police and FIRE on scene.
618445642504011777,2015-07-07 15:45:05,Cleared: Gardiner Expressway WB on Ramp from PARK LAWN RD.
618444036387508224,2015-07-07 15:38:43,Gardiner Expressway WB on Ramp from PARK LAWN RD: Right shoulder blocked due to disabled vehicle.
618431618731130880,2015-07-07 14:49:22,Cleared: Gardiner Expressway WB East of DUFFERIN ST.
618429898076614656,2015-07-07 14:42:32,Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled trucks.
618420729609121792,2015-07-07 14:06:06,Cleared: Gardiner Expressway EB West of SPADINA AVE.
618413077353132032,2015-07-07 13:35:41,Gardiner Expressway EB West of SPADINA AVE: Right lane blocked due to disabled vehicle. Police on scene.
618379871362908160,2015-07-07 11:23:44,Cleared: Gardiner Expressway WB off Ramp to HWY 427.
618370943136759808,2015-07-07 10:48:16,Gardiner Expressway WB off Ramp to HWY 427: Ramp partially blocked due to vehicle collision.
618262385225240577,2015-07-07 03:36:54,Cleared: Gardiner Expressway WB East of ROYAL YORK RD.
618257842831785984,2015-07-07 03:18:51,Gardiner Expressway WB East of ROYAL YORK RD: Right shoulder blocked due to stopped vehicle. Police on scene.
618256611719684096,2015-07-07 03:13:57,Cleared: Gardiner Expressway WB West of GRAND AVE.
618248461499146240,2015-07-07 02:41:34,Lakeshore Blvd. West EB West of STRACHAN AVE: Right lane blocked due to stopped vehicle. Police on scene.
618245622026665984,2015-07-07 02:30:17,Gardiner Expressway WB West of GRAND AVE: Right shoulder blocked due to stopped vehicle. Police on scene.
618221362172309504,2015-07-07 00:53:53,Cleared: Gardiner Expressway WB West of KIPLING AVE.
618219382339190784,2015-07-07 00:46:01,Gardiner Expressway WB West of KIPLING AVE: Right shoulder blocked due to disabled vehicle.
618217417752375296,2015-07-07 00:38:12,Cleared: Gardiner Expressway WB West of SPADINA AVE.
618214730424033280,2015-07-07 00:27:32,Gardiner Expressway WB West of SPADINA AVE: Right lane block due to disabled vehicle. Police on scene.
618186300143833089,2015-07-06 22:34:33,Gardiner Expressway WB East of PARK LAWN RD: Left shoulder blocked due to disabled vehicle. Police on scene.
618179500023676929,2015-07-06 22:07:32,Cleared: Gardiner Expressway WB on Ramp from SPADINA AVE.
618171565407084544,2015-07-06 21:36:00,Cleared: Gardiner Expressway EB West of JAMESON AVE.
618171248825245696,2015-07-06 21:34:45,Cleared: Gardiner Expressway WB West of SOUTH KINGSWAY.
618170656149106689,2015-07-06 21:32:24,Gardiner Expressway EB West of JAMESON AVE: Right shoulder blocked due vehicle collision.
618168846843793408,2015-07-06 21:25:12,Gardiner Expressway WB West of SOUTH KINGSWAY: Centre lane and right shoulder blocked due to vehicle collision.
618164281989857281,2015-07-06 21:07:04,Gardiner Expressway WB on Ramp from SPADINA AVE: Ramp partially blocked due to disabled truck. Police on scene.
618159157812834304,2015-07-06 20:46:42,Cleared: Gardiner Expressway WB off Ramp to HWY 427.
618158789695373312,2015-07-06 20:45:14,Gardiner Expressway WB off Ramp to HWY 427: Right shoulder blocked due to disabled truck.
618158179076206593,2015-07-06 20:42:49,Cleared: Gardiner Expressway WB East of PARK LAWN RD.
618151038005215237,2015-07-06 20:14:26,Gardiner Expressway WB East of PARK LAWN RD: Centre lane blocked due to disabled truck.
618142005949034496,2015-07-06 19:38:33,Cleared: Gardiner Expressway WB East of KIPLING AVE.
618137477505789952,2015-07-06 19:20:33,Gardiner Expressway WB East of KIPLING AVE: Right shoulder blocked due to vehicle collision. Police on scene.
618112207671435264,2015-07-06 17:40:08,Cleared: Gardiner Expressway WB East of HWY 427.
618111102346489856,2015-07-06 17:35:45,Gardiner Expressway WB East of HWY 427: Left shoulder blocked due to disabled vehicle.
618086601655209984,2015-07-06 15:58:23,Cleared: Gardiner Expressway EB East of PARK LAWN RD.
618083820777132032,2015-07-06 15:47:20,Gardiner Expressway EB East of PARK LAWN RD: Centre lane blocked due to vehicle collision. Police on scene.
618080112622350337,2015-07-06 15:32:36,Cleared: Gardiner Expressway WB West of KIPLING AVE.
618077995740327936,2015-07-06 15:24:12,Cleared: Gardiner Expressway EB At SOUTH KINGSWAY.
618075114249297920,2015-07-06 15:12:45,Gardiner Expressway WB West of KIPLING AVE: Right shoulder blocked due to disabled vehicle. Police on scene.
618060613764386816,2015-07-06 14:15:07,Cleared: Lakeshore Blvd. West EB East of ONTARIO DR.
618060371706966016,2015-07-06 14:14:10,Gardiner Expressway EB At SOUTH KINGSWAY: Right shoulder blocked due to disabled truck.
618047864770592768,2015-07-06 13:24:28,Lakeshore Blvd. West EB East of ONTARIO DR: Centre lane blocked due to disabled vehicle. Police on scene.
618011744208834563,2015-07-06 11:00:56,Cleared: Lakeshore Blvd. East WB At PARLIAMENT ST.
618006496929030144,2015-07-06 10:40:05,Lakeshore Blvd. East WB At PARLIAMENT ST: Left lane blocked due to emergency vehicle.
617924493781155840,2015-07-06 05:14:14,Cleared: Lakeshore Blvd. West EB West of JAMESON AVE.
617911693197332480,2015-07-06 04:23:22,Lakeshore Blvd. West EB West of JAMESON AVE: Right lane blocked due to stopped vehicle. Police on scene.
617882271442432000,2015-07-06 02:26:27,Cleared: Lakeshore Blvd. West EB East of JAMESON AVE.
617861010335121412,2015-07-06 01:01:58,Lakeshore Blvd. West EB East of JAMESON AVE: Ramp partially blocked due to disabled vehicle. Police on scene.
617858086347345920,2015-07-06 00:50:21,Cleared: Gardiner Expressway EB West of ISLINGTON AVE.
617854326665531392,2015-07-06 00:35:25,Gardiner Expressway EB West of ISLINGTON AVE: Right shoulder blocked due to stopped vehicle. Police on scene.
617821075641081856,2015-07-05 22:23:17,Cleared: Lakeshore Blvd. East WB West of LOWER SHERBOURNE ST.
617820672488816641,2015-07-05 22:21:41,Cleared: Gardiner Expressway EB East of SOUTH KINGSWAY.
617820049647239168,2015-07-05 22:19:13,Cleared: Gardiner Expressway EB East of PARKSIDE DR.
617818539915935744,2015-07-05 22:13:13,Lakeshore Blvd. East WB West of LOWER SHERBOURNE ST: Right lane blocked due to stopped vehicle. Police on scene.
617817552648056832,2015-07-05 22:09:17,Gardiner Expressway EB East of SOUTH KINGSWAY: Right shoulder blocked due to stopped vehicle. Police on scene.
617814027994066945,2015-07-05 21:55:17,Cleared: Lakeshore Blvd. West WB West of ELLIS AVE.
617810843846189057,2015-07-05 21:42:38,Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to disabled vehicle.
617807986510184448,2015-07-05 21:31:16,Lakeshore Blvd. West WB West of ELLIS AVE: Right lane blocked due to emergency vehicles.
617785124265041920,2015-07-05 20:00:26,Gardiner Expressway WB East of ISLINGTON AVE: Right shoulder blocked due to disabled vehicle. Police and tow truck on scene.
617769422758019072,2015-07-05 18:58:02,Cleared: Gardiner Expressway WB East of ROYAL YORK RD.
617768263452336129,2015-07-05 18:53:26,Gardiner Expressway WB East of ROYAL YORK RD: Right shoulder blocked due to stopped vehicle. Police on scene.
617763794740244480,2015-07-05 18:35:40,Cleared: Gardiner Expressway WB East of ISLINGTON AVE.
617759586976702464,2015-07-05 18:18:57,Gardiner Expressway WB East of ISLINGTON AVE: Right shoulder blocked due to disabled vehicle.
617730995547189248,2015-07-05 16:25:20,Cleared: Gardiner Expressway EB East of PARK LAWN RD.
617726564059455488,2015-07-05 16:07:44,Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to stopped vehicle. Police on scene.
617722315477024768,2015-07-05 15:50:51,Cleared: Gardiner Expressway WB East of SOUTH KINGSWAY.
617721456303173633,2015-07-05 15:47:26,Gardiner Expressway WB East of SOUTH KINGSWAY: Right shoulder blocked due to stopped vehicle. Police on scene.
617647647642550273,2015-07-05 10:54:09,Cleared: Gardiner Expressway WB West of GRAND AVE.
617645456223567872,2015-07-05 10:45:26,Gardiner Expressway WB West of GRAND AVE: Right shoulder blocked due to a disabled vehicle. Police and tow truck on scene.
617629584310312960,2015-07-05 09:42:22,Gardiner Expressway WB East of PARKSIDE DR: Right shoulder blocked due to stopped vehicle. Police and tow truck on scene.
617617975949008896,2015-07-05 08:56:14,Cleared: Gardiner Expressway EB West of JARVIS ST.
617606602972102656,2015-07-05 08:11:03,"Gardiner Expressway EB West of JARVIS ST: Two left lanes blocked due to collision. Toronto Fire, Police and Paramedics Services on scene."
617497580050759680,2015-07-05 00:57:50,Cleared: Lakeshore Blvd. West WB West of BAY ST.
617495659311202304,2015-07-05 00:50:12,Lakeshore Blvd. West WB West of BAY ST: Right lane blocked due to stopped vehicle. Police on scene.
617495087958880256,2015-07-05 00:47:56,Cleared: Gardiner Expressway WB East of HWY 427.
617491782486597632,2015-07-05 00:34:48,Gardiner Expressway WB East of HWY 427: Right shoulder blocked due to stopped vehicle. Police on scene.
617468089010102272,2015-07-04 23:00:39,Cleared: Gardiner Expressway WB East of PARKSIDE DR.
617466298382045184,2015-07-04 22:53:32,Gardiner Expressway WB East of PARKSIDE DR: Right shoulder blocked due to stopped vehicle. Police on scene.
617423732060094464,2015-07-04 20:04:23,Cleared: Lakeshore Blvd. West WB on Ramp from SPADINA AVE.
617419429396258816,2015-07-04 19:47:17,Emergency Closure: Reopened: GARDINER EXPY EB At DUFFERIN ST.
617419349536542721,2015-07-04 19:46:58,Cleared: Gardiner Expressway EB West of DUFFERIN ST.
617417880393658368,2015-07-04 19:41:08,Emergency Closure: Closed: GARDINER EXPY EB At DUFFERIN ST. TWO RIGHT LANES BLOCKED BEFORE DUFFERIN DUE TO COLLISION.
617413998401712129,2015-07-04 19:25:42,Gardiner Expressway EB East of DUFFERIN ST: Centre lane blocked due to collision. Police on scene.
617410427270639616,2015-07-04 19:11:31,"Lakeshore Blvd. West WB on Ramp from SPADINA AVE: Westbound Lake Shore, on-ramp from Spadina; Ramp partially... http://t.co/ONxFltkoYb"
617405794909335552,2015-07-04 18:53:07,Cleared: Gardiner Expressway WB West of DUFFERIN ST.
617403503699476480,2015-07-04 18:44:00,Gardiner Expressway WB West of DUFFERIN ST: Right shoulder blocked due to a stopped vehicle. Police on scene.
617387446070865920,2015-07-04 17:40:12,Cleared: Gardiner Expressway WB East of HWY 427.
617381888643174400,2015-07-04 17:18:07,Gardiner Expressway WB East of HWY 427: Right shoulder blocked due to a disabled vehicle.
617374325923028992,2015-07-04 16:48:04,Cleared: Gardiner Expressway EB East of ISLINGTON AVE.
617365688966103040,2015-07-04 16:13:45,Gardiner Expressway EB East of ISLINGTON AVE: Right shoulder blocked due to a disabled vehicle.
617359786976350208,2015-07-04 15:50:17,Cleared: Lakeshore Blvd. East WB At PARLIAMENT ST.
617359460751773696,2015-07-04 15:49:00,Lakeshore Blvd. East WB At PARLIAMENT ST: Right lane blocked due to a disabled vehicle. Police and tow truck on scene.
617355299951890432,2015-07-04 15:32:28,Cleared: Gardiner Expressway EB East of HWY 427.
617354901694337024,2015-07-04 15:30:53,Gardiner Expressway EB East of HWY 427: Right shoulder blocked due to a disabled truck.
617345483988602881,2015-07-04 14:53:27,Cleared: Gardiner Expressway EB East of KIPLING AVE.
617340978458959872,2015-07-04 14:35:33,Cleared: Lakeshore Blvd. West EB West of NEWFOUNDLAND RD.
617338150835363840,2015-07-04 14:24:19,Lakeshore Blvd. West EB West of NEWFOUNDLAND RD: HOV lane blocked due to a stopped vehicle. Police on scene.
617336707021709312,2015-07-04 14:18:35,Cleared: Gardiner Expressway EB East of DUFFERIN ST.
617332534511337472,2015-07-04 14:02:00,Gardiner Expressway EB East of DUFFERIN ST: Right shoulder blocked due to a stopped vehicle. Police on scene.
617327395637493760,2015-07-04 13:41:35,Gardiner Expressway EB East of KIPLING AVE: At the Collectors; Right shoulder blocked due to a stopped vehicle. Police on scene.
617288293617639424,2015-07-04 11:06:12,Cleared: Gardiner Expressway WB West of SOUTH KINGSWAY.
617287335525412864,2015-07-04 11:02:24,Gardiner Expressway WB West of SOUTH KINGSWAY: Right shoulder blocked due to stopped vehicle. Police on scene.
617175206445084672,2015-07-04 03:36:50,Cleared: Gardiner Expressway WB West of GRAND AVE.
617175022826848256,2015-07-04 03:36:06,Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
617173480874868737,2015-07-04 03:29:59,Gardiner Expressway WB West of GRAND AVE: Right shoulder blocked due to disabled vehicle.
617162034652815360,2015-07-04 02:44:30,Cleared: Gardiner Expressway WB East of DUFFERIN ST.
617157415193182208,2015-07-04 02:26:08,Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to stopped vehicle. Police on scene.
617146085258186752,2015-07-04 01:41:07,Cleared: Gardiner Expressway EB West of KIPLING AVE.
617134939465740288,2015-07-04 00:56:50,Gardiner Expressway EB West of KIPLING AVE: Left shoulder blocked due to disabled vehicle.
617132493087621120,2015-07-04 00:47:06,Cleared: Gardiner Expressway EB East of PARKSIDE DR.
617110531254710272,2015-07-03 23:19:50,Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to disabled vehicle.
617080401652264960,2015-07-03 21:20:07,Cleared: Gardiner Expressway EB East of PARK LAWN RD.
617077062592000000,2015-07-03 21:06:51,Gardiner Expressway EB East of PARK LAWN RD: Right shoulder is blocked due to disabled vehicle. Police on scene.
617061030275993600,2015-07-03 20:03:08,Cleared: Gardiner Expressway EB ELLIS AVE EB.
617059492883083264,2015-07-03 19:57:02,Gardiner Expressway EB ELLIS AVE EB: Right lane blocked due to collision. Police on scene.
617057852079898624,2015-07-03 19:50:30,Cleared: Gardiner Expressway WB on Ramp from SPADINA AVE.
617047543671713792,2015-07-03 19:09:33,Gardiner Expressway WB on Ramp from SPADINA AVE: Ramp partially blocked due to vehicle collision.
617017072682450944,2015-07-03 17:08:28,Cleared: Gardiner Expressway EB West of DON VALLEY PARKWAY.
617013342922743808,2015-07-03 16:53:39,Gardiner Expressway EB West of DON VALLEY PARKWAY: Right lane blocked due to collision. Police on scene.
617000925278904321,2015-07-03 16:04:18,Cleared: Gardiner Expressway WB West of SPADINA AVE.
616998209358065664,2015-07-03 15:53:31,Gardiner Expressway WB West of SPADINA AVE: Centre lane blocked due to collision. Police on scene.
616996463604838400,2015-07-03 15:46:34,Cleared: Gardiner Expressway EB East of SOUTH KINGSWAY.
616989029473624064,2015-07-03 15:17:02,Gardiner Expressway EB East of SOUTH KINGSWAY: Right shoulder blocked due to stopped vehicle. Police on scene.
616948628494655488,2015-07-03 12:36:30,Gardiner Expressway WB West of DUFFERIN ST: Centre lane blocked due to disabled vehicle. Police on scene.
616942539942326272,2015-07-03 12:12:18,Cleared: Gardiner Expressway EB West of PARKSIDE DR.
616941117179850752,2015-07-03 12:06:39,Cleared: Gardiner Expressway WB West of DUFFERIN ST.
616939716831784960,2015-07-03 12:01:05,Gardiner Expressway EB West of PARKSIDE DR: Centre lane blocked due to collision. Police on scene.
616938219159031808,2015-07-03 11:55:08,Gardiner Expressway WB West of DUFFERIN ST: Right shoulder and right lane partially blocked due to collision.
616928194617339904,2015-07-03 11:15:18,Emergency Closure: Reopened: GARDINER EXPY EB At JAMESON AVE.
616924392703033344,2015-07-03 11:00:11,"Emergency Closure: Closed: GARDINER EXPY EB At JAMESON AVE. EASTBOUND GARDINER, WEST OF JAMESON; HOV LANE AND... http://t.co/Tu4DeIgzui"
616920816199057408,2015-07-03 10:45:59,Gardiner Expressway EB West of JAMESON AVE: Centre lane and HOV lane blocked due to collision.
616851259614756865,2015-07-03 06:09:35,Gardiner Expressway WB East of HWY 427: 2 left lanes blocked due to maintenance.
616833711259127809,2015-07-03 04:59:51,Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to a stopped vehicle. Police on scene.
616785008687247361,2015-07-03 01:46:20,Cleared: Gardiner Expressway EB West of JAMESON AVE.
616782391500255232,2015-07-03 01:35:56,Gardiner Expressway EB West of JAMESON AVE: Right shoulder blocked due to stopped vehicle. Police on scene.
616736128427757569,2015-07-02 22:32:06,Cleared: Gardiner Expressway EB East of PARK LAWN RD.
616734798552428544,2015-07-02 22:26:49,Gardiner Expressway EB East of PARK LAWN RD: Left shoulder blocked due to emergency vehicles.
616725252761079809,2015-07-02 21:48:53,Emergency Closure: Reopened: GARDINER EXPY At HWY 427.
616724655374774272,2015-07-02 21:46:30,Cleared: Gardiner Expressway EB East of HWY 427.
616722798153703428,2015-07-02 21:39:07,Cleared: Gardiner Expressway WB East of HWY 427.
616720929452785664,2015-07-02 21:31:42,Gardiner Expressway WB East of HWY 427: Right shoulder blocked due to vehicle collision.
616720471698968577,2015-07-02 21:29:53,Gardiner Expressway WB East of HWY 427: Left shoulder blocked due to emergency vehicles.
616716248156471299,2015-07-02 21:13:06,Cleared: Lakeshore Blvd. West WB West of JAMESON AVE.
616714343351062529,2015-07-02 21:05:32,"Emergency Closure: Closed: GARDINER EXPY At HWY 427. EASTBOUND GARDINER, EAST OF HIGHWAY 427; 2 LEFT LANES BLOCKED DUE TO VEHICLE COLLISION."
616711826135322624,2015-07-02 20:55:31,Gardiner Expressway EB East of HWY 427: Centre lane blocked due to collision. Police on scene.
616708736531369984,2015-07-02 20:43:15,Lakeshore Blvd. West WB West of JAMESON AVE: Right lane blocked due to collision.
616704825405763584,2015-07-02 20:27:42,Cleared: Gardiner Expressway EB East of PARKSIDE DR.
616704614864326656,2015-07-02 20:26:52,Cleared: Gardiner Expressway EB West of JAMESON AVE.
616703389053792256,2015-07-02 20:22:00,Emergency Closure: Reopened: GARDINER EXPY EB At WEST OF JAMESON AVE.
616701525562253313,2015-07-02 20:14:36,Cleared: Gardiner Expressway WB At PARK LAWN RD.
616701495572959233,2015-07-02 20:14:28,Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to disabled vehicle.
616700770289778689,2015-07-02 20:11:36,Update: Gardiner Expressway WB At PARK LAWN RD: 2 Centre lanes blocked due to vehicle collision. Police on scene.
616697500485824512,2015-07-02 19:58:36,Emergency Closure: Closed: GARDINER EXPY EB At WEST OF JAMESON AVE. HOV lane and centre lane blocked due to vehicle collision.
616696047713153024,2015-07-02 19:52:50,Update: Gardiner Expressway EB West of JAMESON AVE: Hov lane and centre lane blocked due to vehicle collision.
616695196512747523,2015-07-02 19:49:27,Gardiner Expressway WB At PARK LAWN RD: Centre lane blocked due to collision. Police on scene.
616694676708462592,2015-07-02 19:47:23,Cleared: Gardiner Expressway EB East of JARVIS ST.
616692289583345665,2015-07-02 19:37:54,Gardiner Expressway EB West of JAMESON AVE: Centre lane blocked due to vehicle collision.
616691897818607616,2015-07-02 19:36:20,Gardiner Expressway EB East of JARVIS ST: Right shoulder blocked due to stopped vehicle. Police on scene.
616691120727306248,2015-07-02 19:33:15,Cleared: Lakeshore Blvd. West WB East of NEWFOUNDLAND RD.
616689099118931968,2015-07-02 19:25:13,Cleared: Gardiner Expressway WB East of STRACHAN AVE.
616686673389318144,2015-07-02 19:15:35,Lakeshore Blvd. West WB East of NEWFOUNDLAND RD: Right lane blocked due to disabled bus.
616686354366377984,2015-07-02 19:14:19,Cleared: Gardiner Expressway WB East of HWY 427.
616679274423152640,2015-07-02 18:46:11,Gardiner Expressway WB East of STRACHAN AVE: HOV lane blocked due to vehicle collision.
616674727348801536,2015-07-02 18:28:06,Gardiner Expressway WB East of HWY 427: Right shoulder blocked due to disabled vehicle.
616661501106089984,2015-07-02 17:35:33,Gardiner Expressway EB East of SOUTH KINGSWAY: Right lane blocked due to disabled vehicle. Police on scene.
616656123735748608,2015-07-02 17:14:11,Cleared: Gardiner Expressway WB West of SPADINA AVE.
616652044204703744,2015-07-02 16:57:58,Gardiner Expressway WB West of SPADINA AVE: Centre lane blocked due to collision.
616626382534242304,2015-07-02 15:16:00,Emergency Closure: Reopened: GARDINER EXPY EB At EAST OF DUFFERIN ST.
616624954138841092,2015-07-02 15:10:20,Cleared: Gardiner Expressway EB East of DUFFERIN ST.
616621935867396100,2015-07-02 14:58:20,"Emergency Closure: Updated: GARDINER EXPY EB At EAST OF DUFFERIN ST. Update: CENTRE LANE REOPENED, HOV LANE... http://t.co/eovtE4aPEy"
616620974574845952,2015-07-02 14:54:31,Emergency Closure: Closed: GARDINER EXPY EB At EAST OF DUFFERIN ST. HOV AND CENTRE LANE BLOCKED DUE TO VEHICLE COLLISION.
616609291521368064,2015-07-02 14:08:05,Cleared: Gardiner Expressway EB East of SOUTH KINGSWAY.
616597426539995136,2015-07-02 13:20:56,Gardiner Expressway EB East of SOUTH KINGSWAY: Right shoulder blocked due to stopped motorcycle. Police on scene.
616525923928678400,2015-07-02 08:36:49,Cleared: Gardiner Expressway EB West of BAY ST.
616511529391910912,2015-07-02 07:39:37,Cleared: Lakeshore Blvd. West WB At NEWFOUNDLAND RD.
616511235690004480,2015-07-02 07:38:27,Cleared: Lakeshore Blvd. West EB At BRITISH COLUMBIA DR.
616501174129307648,2015-07-02 06:58:28,Cleared: Gardiner Expressway WB East of ELLIS AVE.
616498339899703296,2015-07-02 06:47:12,Gardiner Expressway WB East of ELLIS AVE: Right shoulder blocked due to disabled vehicle. Police on scene.
616495421335150592,2015-07-02 06:35:37,Gardiner Expressway EB West of BAY ST: All lanes blocked due to maintenance until 5AM.
616490567019708416,2015-07-02 06:16:19,Lakeshore Blvd. West EB At BRITISH COLUMBIA DR: All lanes blocked due to collision. Police on scene.
616489736237129728,2015-07-02 06:13:01,Lakeshore Blvd. West WB At NEWFOUNDLAND RD: All lanes blocked due to collision. Police on scene.
616450233015365632,2015-07-02 03:36:03,Cleared: Lakeshore Blvd. West WB West of STRACHAN AVE.
616446447618269184,2015-07-02 03:21:00,Lakeshore Blvd. West WB West of STRACHAN AVE: Right lane blocked due to a stopped vehicle. Police on scene.
616427737457270784,2015-07-02 02:06:39,Gardiner Expressway EB West of JAMESON AVE: Right shoulder blocked due to disabled vehicle.
616346282311987201,2015-07-01 20:42:59,Cleared: Lakeshore Blvd. East WB West of SHERBOURNE ST.
616335981579501568,2015-07-01 20:02:03,Cleared: Gardiner Expressway WB West of SPADINA AVE.
616324532534673408,2015-07-01 19:16:33,Lakeshore Blvd. East WB West of SHERBOURNE ST: Right lane blocked due to collision. Police on scene.
616316502157983744,2015-07-01 18:44:39,Gardiner Expressway WB West of SPADINA AVE: Right lane blocked due to stopped vehicle. Police on scene.
616311413607399424,2015-07-01 18:24:26,Cleared: Lakeshore Blvd. West EB West of BATHURST ST.
616306745229635584,2015-07-01 18:05:53,Lakeshore Blvd. West EB West of BATHURST ST: Right lane blocked due to maintenance crew.
616287765249028096,2015-07-01 16:50:27,Cleared: Gardiner Expressway EB East of ISLINGTON AVE.
616282323173117952,2015-07-01 16:28:50,Gardiner Expressway EB East of ISLINGTON AVE: Left shoulder blocked due to collision.
616275244639252481,2015-07-01 16:00:42,Cleared: Gardiner Expressway EB West of JAMESON AVE.
616272550864265216,2015-07-01 15:50:00,Cleared: Lakeshore Blvd. West WB West of STRACHAN AVE.
616271746623270912,2015-07-01 15:46:48,Lakeshore Blvd. West WB West of STRACHAN AVE: Right lane blocked due to maintenance crew.
616269635294466049,2015-07-01 15:38:25,Gardiner Expressway EB West of JAMESON AVE: Right lane blocked due to collision. Police on scene.
616259190001139713,2015-07-01 14:56:55,Cleared: Gardiner Expressway WB West of DON VALLEY PARKWAY.
616257827062067200,2015-07-01 14:51:30,Gardiner Expressway WB West of DON VALLEY PARKWAY: 2 Right lanes blocked due to disabled vehicle. Police on scene.
616235809377787904,2015-07-01 13:24:00,Cleared: Gardiner Expressway WB East of SOUTH KINGSWAY.
616233323648712704,2015-07-01 13:14:08,Gardiner Expressway WB East of SOUTH KINGSWAY: Right lane and right shoulder are blocked due to collision.
616052033750192128,2015-07-01 01:13:45,Cleared: Gardiner Expressway WB East of PARKSIDE DR.
616051765188931584,2015-07-01 01:12:41,Gardiner Expressway WB East of PARKSIDE DR: Right lane blocked due to emergency vehicles.
616040174884159489,2015-07-01 00:26:37,Cleared: Gardiner Expressway WB East of HWY 427.
616026977443512321,2015-06-30 23:34:11,Cleared: Gardiner Expressway EB West of PARK LAWN RD.
616026454862766080,2015-06-30 23:32:06,Gardiner Expressway EB West of PARK LAWN RD: The right and left shoulders are blocked due to vehicle collision.
616024290702544896,2015-06-30 23:23:30,Gardiner Expressway EB West of PARK LAWN RD: Centre lane blocked due to vehicle collision.
616022754924580864,2015-06-30 23:17:24,Gardiner Expressway WB East of HWY 427: Right shoulder blocked due to disabled vehicle.
615997867677876224,2015-06-30 21:38:30,Cleared: Gardiner Expressway EB East of SOUTH KINGSWAY.
615997547082043392,2015-06-30 21:37:14,Update: Gardiner Expressway EB East of SOUTH KINGSWAY: Right lane blocked due to vehicle collision.
615996137825300480,2015-06-30 21:31:38,Gardiner Expressway EB East of SOUTH KINGSWAY: 2 right lanes blocked due to vehicle collision.
615992618082783232,2015-06-30 21:17:39,Cleared: Lakeshore Blvd. East WB East of PARLIAMENT ST.
615990512030478336,2015-06-30 21:09:17,Lakeshore Blvd. East WB East of PARLIAMENT ST: 2 left lanes blocked due to vehicle collision.
615985580044894208,2015-06-30 20:49:41,Cleared: Gardiner Expressway WB At SOUTH KINGSWAY.
615982770427289600,2015-06-30 20:38:31,Gardiner Expressway WB on Ramp from SPADINA AVE: Ramp partially blocked due to vehicle collision.
615974121982291968,2015-06-30 20:04:09,Cleared: Gardiner Expressway WB East of ROYAL YORK RD.
615972458227736576,2015-06-30 19:57:32,Gardiner Expressway WB At SOUTH KINGSWAY: Right shoulder blocked due to disabled vehicle.
